project_id,project_name,ministry_code,ministry_name,sector_id,sector_name,state,region,agency_name,location_lat,location_lng,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,cumulative_exp_cr,financial_progress_pct,physical_progress_pct,start_date,original_doc,anticipated_doc,planned_duration_months,schedule_delay_months,elapsed_time_pct,total_milestones,completed_milestones,delayed_milestones,critical_delay_days,land_required_hectares,land_acquired_pct,forest_clearance_status,contractor_rating,dispute_count,dispute_value_cr,geological_terrain_risk,monsoon_vulnerability_index,raw_material_inflation_sensitivity,cuf_submission_date,data_source,project_status,is_high_cost_overrun,is_high_delay
PAIMANA-SEC_IRR-2014-1011,Lift Irrigation & Pressurized Piped Distribution Network in Coimbatore,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Tamil Nadu,South,WRD,11.4967,79.0841,739.05,864.08,125.03,16.92,307.52,35.6,60.2,2014-11-21,2016-07-21,2019-04-20,20,33,150.0,15,15,1,990,1607.9,83.9,Approved,5.0,2,39.84,Low/Plains,0.39,0.21,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2014-1012,765kV High Voltage Direct Current (HVDC) Inter-Regional Grid (Bhopal-Ujjain),MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Madhya Pradesh,Central,PGCIL,23.5558,78.3751,737.42,761.09,23.67,3.21,500.39,65.7,100.0,2014-11-18,2016-05-18,2016-05-18,18,0,150.0,17,17,0,0,912.5,99.0,Approved,9.6,0,0.0,Low/Plains,0.76,0.74,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_IRR-2018-1013,Lift Irrigation & Pressurized Piped Distribution Network in National Corridor,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Multi-State / National,National,WRD,22.5529,78.4961,1444.43,1643.69,199.26,13.8,867.91,52.8,80.6,2018-07-23,2021-11-20,2023-07-21,40,20,150.0,43,43,1,588,269.7,62.6,Approved,8.3,0,0.0,Low/Plains,0.1,0.41,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_REN-2015-1014,Ultra Mega Solar Park (37 MW) with Battery Storage at Inter-State Hub,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Multi-State / National,National,SECI,21.8749,79.206,186.42,217.23,30.81,16.53,87.77,40.4,63.3,2015-10-03,2017-06-02,2019-07-02,20,25,150.0,37,37,1,774,1532.4,76.0,Approved,3.6,0,0.0,Low/Plains,0.74,0.53,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_AIR-2021-1015,Greenfield International Airport Terminal-35 & Parallel Runway at Shillong,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Meghalaya,North-East,AAI,25.3104,90.9555,222.95,251.74,28.79,12.91,151.92,60.3,100.0,2021-06-25,2022-12-24,2022-12-24,18,0,150.0,12,12,0,0,1699.8,82.5,Approved,4.5,0,0.0,High/Himalayan/Riverine,0.59,0.3,2026-04-10,PAIMANA_Live,Commissioned,1,0
PAIMANA-SEC_HEALTH-2018-1016,All India Institute of Medical Sciences (AIIMS) 750-Bed Super-Specialty Campus at Angul,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Odisha,East,MoHFW/HSCC,20.6045,84.91,672.79,824.8,152.01,22.59,391.4,47.5,73.0,2018-10-26,2021-07-25,2024-04-23,33,33,150.0,12,12,1,1035,729.3,57.5,Approved,6.3,2,504.17,Low/Plains,0.23,0.21,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_SMART-2018-1017,Special Investment Region Trunk Infrastructure & Utilities at Gwalior,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Madhya Pradesh,Central,Dholera/DMIC,22.385,78.1472,438.53,524.89,86.36,19.69,206.72,39.4,61.6,2018-09-16,2020-08-15,2023-03-15,23,31,150.0,15,15,1,917,285.0,72.7,Stage-I,3.7,0,0.0,Low/Plains,0.56,0.5,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2022-1018,Ultra Mega Supercritical Thermal Power Project (49x800 MW) at Varanasi,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Uttar Pradesh,North,NTPC,27.1828,81.4072,1547.11,2026.73,479.62,31.0,929.13,45.8,71.7,2022-01-27,2024-12-26,2027-05-26,35,29,144.6,47,47,1,874,829.7,67.7,Approved,9.5,4,1013.71,High/Himalayan/Riverine,0.58,0.38,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_WATER-2023-1019,Comprehensive Sewage Treatment & River Cleaning Mission at Durgapur,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,West Bengal,East,NMCG,23.4334,88.2853,484.44,656.1,171.66,35.43,252.1,38.4,61.9,2023-12-05,2025-10-03,2028-06-01,22,32,129.0,22,22,1,946,177.9,80.5,Stage-II Pending,9.4,3,569.07,High/Himalayan/Riverine,0.74,0.31,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_METRO-2017-1020,Urban Light Rail Transit / MetroLite System for Nizamabad Smart City,MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Telangana,South,Metro Rail Corp,17.6508,79.5838,300.04,326.3,26.26,8.75,158.53,48.6,71.9,2017-08-12,2019-07-12,2021-01-09,23,18,150.0,26,26,1,546,482.8,74.8,Stage-I,6.5,0,0.0,Low/Plains,0.89,0.36,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_REN-2023-1021,Ultra Mega Solar Park (70 MW) with Battery Storage at Coimbatore,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Tamil Nadu,South,SECI,11.6378,78.703,4619.18,5345.01,725.83,15.71,1873.07,35.0,50.7,2023-05-02,2027-07-30,2029-10-27,51,27,69.6,39,28,7,833,612.9,74.2,Approved,6.4,1,54.7,Low/Plains,0.44,0.84,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_SMART-2017-1022,Special Investment Region Trunk Infrastructure & Utilities at Aurangabad,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Maharashtra,West,Dholera/DMIC,19.5063,75.2666,926.23,940.66,14.43,1.56,619.74,65.9,100.0,2017-06-14,2019-03-14,2019-03-14,21,0,150.0,33,33,0,0,1381.8,91.8,Exempted,7.0,0,0.0,Low/Plains,0.58,0.45,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_WATER-2020-1023,Comprehensive Sewage Treatment & River Cleaning Mission at Madurai,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Tamil Nadu,South,NMCG,11.0949,79.1383,1223.85,1371.67,147.82,12.08,730.17,53.2,82.3,2020-11-24,2023-01-23,2023-10-23,26,9,150.0,48,48,1,273,385.3,66.9,Approved,8.9,0,0.0,Low/Plains,0.47,0.61,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_REN-2015-1024,Ultra Mega Solar Park (64 MW) with Battery Storage at Thiruvananthapuram,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Kerala,South,SECI,10.984,76.5933,296.51,310.9,14.39,4.85,196.89,63.3,100.0,2015-05-17,2017-05-15,2017-05-15,24,0,150.0,17,17,0,0,544.4,87.1,Approved,8.4,0,0.0,Low/Plains,0.6,0.33,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_IRR-2020-1025,National River Interlinking Canal & Barrage System (Amritsar-Patiala),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Punjab,North,NWDA,31.216,75.8422,684.33,923.33,239.0,34.92,373.44,40.4,64.5,2020-11-19,2022-10-19,2025-11-16,23,37,150.0,36,36,1,1136,412.4,57.2,Stage-II Pending,5.4,1,273.33,High/Himalayan/Riverine,0.23,0.81,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2021-1026,Substation Automation & GIS Grid Augmentation at Kandla,MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Gujarat,West,PGCIL,22.5511,71.162,1275.36,1418.65,143.29,11.24,877.06,61.8,100.0,2021-03-26,2024-03-24,2024-03-24,36,0,150.0,45,45,0,0,794.1,90.6,Approved,3.2,1,338.89,Low/Plains,0.66,0.72,2026-04-10,PAIMANA_Live,Commissioned,1,0
PAIMANA-SEC_PORT-2017-1027,Greenfield Deep-Water Major Port & Container Terminal Phase-2 at Ujjain,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Madhya Pradesh,Central,Port Authority,23.2061,78.9046,384.58,503.78,119.2,30.99,219.39,43.5,74.3,2017-11-09,2020-06-08,2022-08-07,31,26,150.0,43,43,1,769,580.1,58.8,Approved,9.2,2,689.86,Moderate/Plateau,0.43,0.61,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PET-2020-1028,Green Hydrogen & Bio-Ethanol Mega Plant at Thane,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Maharashtra,West,BPCL,19.5098,75.5819,1640.11,1914.86,274.75,16.75,1002.32,52.3,81.4,2020-07-11,2024-01-08,2026-01-06,42,24,150.0,41,41,1,729,1002.9,77.8,Exempted,3.5,0,0.0,Low/Plains,0.71,0.73,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_WATER-2022-1029,Comprehensive Sewage Treatment & River Cleaning Mission at Guntur,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Andhra Pradesh,South,NMCG,16.0232,79.9356,648.72,763.66,114.94,17.72,348.48,45.6,70.9,2022-12-24,2025-10-22,2027-10-21,34,24,116.9,26,23,2,736,940.6,60.3,Exempted,7.8,1,303.67,Low/Plains,0.79,0.34,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PET-2020-1030,Strategic Petroleum Reserve Underground Rock Caverns at Vadodara,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Gujarat,West,ISPRL,22.5575,70.6549,870.0,989.27,119.27,13.71,490.46,49.6,73.9,2020-03-28,2022-11-25,2024-11-23,32,24,150.0,23,22,1,718,1762.4,73.6,Exempted,6.5,0,0.0,Moderate/Plateau,0.72,0.47,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_TEL-2017-1031,BharatNet Rural Optical Fiber Network Phase-4 across Faridabad,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Haryana,North,BBNL,28.7663,75.9283,648.06,665.82,17.76,2.74,421.68,63.3,100.0,2017-11-03,2019-05-04,2019-05-04,18,0,150.0,13,13,0,0,70.0,85.5,Stage-I,8.6,0,0.0,Low/Plains,0.53,0.7,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_HEAVY-2023-1032,Heavy Machine Tools & Engineering Foundry Unit in Prayagraj,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Uttar Pradesh,North,HMT,27.0754,81.0989,6669.3,6675.07,5.77,0.09,1527.08,22.9,35.2,2023-12-23,2029-08-20,2029-08-20,68,0,40.8,22,8,0,0,1450.0,92.1,Approved,5.2,0,0.0,High/Himalayan/Riverine,0.78,0.38,2026-04-10,PAIMANA_Live,Under Implementation,0,0
PAIMANA-SEC_PWR_TR-2018-1033,765kV High Voltage Direct Current (HVDC) Inter-Regional Grid (Haldia-Asansol),MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,West Bengal,East,PGCIL,22.907,87.6896,1133.18,1181.06,47.88,4.23,762.89,64.6,100.0,2018-11-20,2020-11-18,2020-11-18,24,0,150.0,48,48,0,0,1507.5,77.2,Approved,5.5,1,126.91,Moderate/Plateau,0.44,0.25,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_IRR-2016-1034,Lift Irrigation & Pressurized Piped Distribution Network in Surat,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Gujarat,West,WRD,22.3425,71.3942,420.22,524.28,104.06,24.76,226.89,43.3,72.6,2016-07-06,2019-02-03,2021-09-02,31,31,150.0,29,29,1,942,807.3,68.8,Exempted,7.4,1,226.81,Low/Plains,0.46,0.73,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_STEEL-2014-1035,Integrated Steel Plant Modernization & Pelletization Unit at Kandla,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Gujarat,West,SAIL,22.1464,71.2586,2507.46,2910.69,403.23,16.08,1454.67,50.0,75.3,2014-08-28,2018-02-24,2020-04-24,42,26,150.0,23,23,1,786,533.6,93.0,Approved,5.9,1,251.03,Low/Plains,0.39,0.48,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_METRO-2021-1036,Urban Light Rail Transit / MetroLite System for Madurai Smart City,MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Tamil Nadu,South,Metro Rail Corp,11.7231,78.7174,359.89,407.07,47.18,13.11,196.46,48.3,74.0,2021-11-23,2024-04-22,2026-01-20,29,21,150.0,40,40,1,629,895.3,68.1,Approved,3.7,0,0.0,Low/Plains,0.18,0.62,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_TEL-2021-1037,National 5G High-Density Core Network Infrastructure in Paradip,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Odisha,East,BSNL,21.3509,84.854,1399.72,1789.94,390.22,27.88,810.91,45.3,72.9,2021-05-10,2023-12-08,2026-05-07,31,29,150.0,26,26,1,862,518.0,50.9,Approved,5.0,1,305.14,High/Himalayan/Riverine,0.19,0.31,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_TEL-2016-1038,National 5G High-Density Core Network Infrastructure in Kochi,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Kerala,South,BSNL,10.6593,76.8297,178.38,216.65,38.27,21.45,105.63,48.8,76.3,2016-05-01,2018-10-30,2020-11-28,30,25,150.0,20,20,1,779,1595.2,66.4,Approved,3.3,1,99.79,Low/Plains,0.91,0.48,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PORT-2021-1039,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Noida,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Uttar Pradesh,North,Sagarmala Dev,26.9164,80.8456,325.0,364.52,39.52,12.16,222.58,61.1,100.0,2021-02-27,2022-08-28,2022-08-28,18,0,150.0,37,37,0,0,1226.8,91.8,Stage-II Pending,6.1,0,0.0,High/Himalayan/Riverine,0.11,0.61,2026-04-10,PAIMANA_Live,Commissioned,1,0
PAIMANA-SEC_HEAVY-2023-1040,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Bhubaneswar,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Odisha,East,BHEL,21.1442,84.687,1383.85,1634.93,251.08,18.14,607.17,37.1,58.3,2023-04-25,2026-07-23,2029-01-20,39,30,91.6,36,29,3,940,473.5,74.4,Approved,4.6,0,0.0,Low/Plains,0.49,0.71,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_REN-2022-1041,Green Ammonia & Hydrogen Renewable Energy Island at Barauni,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Bihar,East,SECI,24.7762,85.0306,2314.97,2412.13,97.16,4.2,1532.95,63.6,100.0,2022-02-06,2024-08-06,2024-08-06,30,0,150.0,38,38,0,0,192.0,78.6,Exempted,6.8,0,0.0,Moderate/Plateau,0.73,0.57,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_INLAND-2023-1042,Fairway Development & River Ro-Ro Terminal Facility in Mysuru,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Karnataka,South,IWAI,15.5437,75.9536,1350.74,1606.72,255.98,18.95,609.62,37.9,65.2,2023-11-26,2026-03-26,2028-05-24,28,26,102.4,39,32,6,774,1661.3,96.5,Stage-II Pending,7.6,1,167.21,Moderate/Plateau,0.31,0.69,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2022-1043,Greenfield Deep-Water Major Port & Container Terminal Phase-3 at Indore,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Madhya Pradesh,Central,Port Authority,22.4217,78.9644,1028.38,1167.95,139.57,13.57,707.21,60.6,100.0,2022-09-16,2025-07-15,2025-07-15,34,0,126.5,17,17,0,0,1186.3,86.9,Approved,6.5,0,0.0,High/Himalayan/Riverine,0.19,0.74,2026-04-10,PAIMANA_Live,Commissioned,1,0
PAIMANA-SEC_CHEM-2022-1044,Petrochemical Derivative & Polymer Manufacturing Unit at Bhubaneswar,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Odisha,East,HURL,21.1468,84.979,862.26,1032.76,170.5,19.77,411.52,39.8,65.8,2022-11-15,2025-01-13,2027-11-12,26,34,150.0,23,23,1,1010,505.4,55.3,Stage-II Pending,7.7,0,0.0,Low/Plains,0.31,0.56,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEALTH-2014-1045,National Centre for Disease Control & Bio-Safety Level 4 Lab at Belagavi,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Karnataka,South,MoHFW,15.0378,75.2711,281.75,335.33,53.58,19.02,141.3,42.1,72.3,2014-08-03,2016-08-01,2018-08-31,24,25,150.0,28,28,1,777,669.1,82.1,Exempted,5.4,0,0.0,High/Himalayan/Riverine,0.84,0.27,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_AIR-2021-1046,Air Cargo Hub & Aircraft Maintenance Repair Overhaul (MRO) at Udaipur,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Rajasthan,North,AAI,27.6145,74.7134,579.26,592.25,12.99,2.24,376.14,63.5,100.0,2021-12-16,2023-07-16,2023-07-16,19,0,150.0,13,13,0,0,930.5,80.9,Stage-II Pending,8.1,0,0.0,Low/Plains,0.67,0.33,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_IRR-2015-1047,National River Interlinking Canal & Barrage System (Salem-Tiruchirappalli),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Tamil Nadu,South,NWDA,10.7558,78.7762,741.0,780.91,39.91,5.39,504.6,64.6,100.0,2015-11-27,2017-08-26,2017-08-26,21,0,150.0,43,43,0,0,255.7,75.3,Approved,3.3,0,0.0,Low/Plains,0.4,0.27,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_PWR_GEN-2015-1048,Subansiri/Tehri Stage-II Hydroelectric Dam & Powerhouse (Kota),MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Rajasthan,North,SJVN,27.0701,74.032,3133.4,3387.37,253.97,8.11,2132.04,62.9,100.0,2015-05-25,2019-07-23,2019-07-23,50,0,150.0,33,33,0,0,1113.6,84.5,Approved,9.5,1,201.55,Moderate/Plateau,0.46,0.58,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_HEALTH-2022-1049,National Centre for Disease Control & Bio-Safety Level 4 Lab at Ramagundam,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Telangana,South,MoHFW,17.6639,79.5777,1590.88,1897.88,307.0,19.3,853.98,45.0,74.2,2022-07-15,2025-05-13,2027-12-11,34,31,132.6,24,23,1,929,350.5,61.0,Approved,4.0,1,54.26,Low/Plains,0.22,0.68,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_STEEL-2015-1050,Specialty Alloy & Hot Rolled Coil Expansion Facility at Hubballi,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Karnataka,South,RINL,15.7485,75.5699,215.02,232.33,17.31,8.05,117.49,50.6,78.3,2015-08-04,2018-01-01,2019-07-02,29,18,150.0,41,40,1,580,1617.4,99.2,Stage-I,3.7,0,0.0,Moderate/Plateau,0.69,0.38,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_STEEL-2021-1051,Integrated Steel Plant Modernization & Pelletization Unit at Ramagundam,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Telangana,South,SAIL,17.8718,78.454,1561.63,1700.14,138.51,8.87,1073.92,63.2,100.0,2021-09-02,2023-11-01,2023-11-01,26,0,150.0,27,27,0,0,987.4,77.2,Approved,8.4,0,0.0,Moderate/Plateau,0.85,0.53,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_STEEL-2014-1052,Integrated Steel Plant Modernization & Pelletization Unit at Belagavi,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Karnataka,South,SAIL,15.2707,75.4187,796.14,937.43,141.29,17.75,378.43,40.4,67.8,2014-05-12,2016-10-09,2019-11-07,29,37,150.0,39,39,1,1131,1456.2,85.0,Exempted,3.6,1,39.83,Low/Plains,0.78,0.5,2026-04-10,OCMS_Historical,Under Implementation,1,1
